entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2023-01-19 17:00:00+00:00,2023-01-19 19:00:00+00:00,long,1.349,1.346,1.357,1.349,SL,-2.01,2
2023-01-23 17:00:00+00:00,2023-01-23 19:00:00+00:00,short,1.338,1.341,1.33,1.338,SL,-1.11,2
2023-01-23 19:00:00+00:00,2023-01-23 21:00:00+00:00,short,1.338,1.341,1.33,1.338,SL,-2.84,2
2023-02-02 13:00:00+00:00,2023-02-02 14:00:00+00:00,short,1.328,1.33,1.321,1.33,SL,-30.0,1
2023-02-22 16:00:00+00:00,2023-02-22 18:00:00+00:00,long,1.354,1.352,1.36,1.355,SL,10.27,2
2023-03-02 18:00:00+00:00,2023-03-02 20:00:00+00:00,long,1.362,1.359,1.369,1.362,SL,0.61,2
2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+00:00,long,1.38,1.378,1.385,1.378,SL,-30.0,1
2023-03-09 19:00:00+00:00,2023-03-09 21:00:00+00:00,long,1.379,1.377,1.386,1.38,SL,3.39,2
2023-03-10 20:00:00+00:00,2023-03-10 22:00:00+00:00,long,1.384,1.38,1.394,1.383,SL,-9.92,2
2023-03-28 14:00:00+00:00,2023-03-28 16:00:00+00:00,short,1.366,1.369,1.361,1.365,SL,12.75,2
2023-03-31 16:00:00+00:00,2023-03-31 18:00:00+00:00,short,1.353,1.356,1.348,1.353,SL,8.73,2
2023-04-12 15:00:00+00:00,2023-04-12 16:00:00+00:00,short,1.345,1.348,1.34,1.348,SL,-30.0,1
2023-04-20 19:00:00+00:00,2023-04-20 23:00:00+00:00,long,1.346,1.344,1.352,1.348,SL,19.36,4
2023-04-24 13:00:00+00:00,2023-04-24 15:00:00+00:00,long,1.354,1.352,1.359,1.354,SL,-2.62,2
2023-04-24 16:00:00+00:00,2023-04-24 18:00:00+00:00,long,1.355,1.352,1.36,1.354,SL,-6.4,2
2023-04-26 15:00:00+00:00,2023-04-26 17:00:00+00:00,long,1.363,1.36,1.368,1.362,SL,-3.1,2
2023-04-26 20:00:00+00:00,2023-04-26 22:00:00+00:00,long,1.363,1.36,1.369,1.364,SL,18.61,2
2023-05-16 09:00:00+00:00,2023-05-16 11:00:00+00:00,short,1.348,1.35,1.344,1.346,SL,36.09,2
2023-05-26 15:00:00+00:00,2023-05-26 17:00:00+00:00,long,1.363,1.361,1.368,1.363,SL,4.02,2
2023-06-02 18:00:00+00:00,2023-06-02 20:00:00+00:00,short,1.344,1.346,1.338,1.345,SL,-7.49,2
2023-06-08 19:00:00+00:00,2023-06-08 21:00:00+00:00,short,1.335,1.338,1.329,1.336,SL,-5.71,2
2023-06-19 13:00:00+00:00,2023-06-19 16:00:00+00:00,short,1.32,1.323,1.315,1.319,SL,14.05,3
2023-06-22 18:00:00+00:00,2023-06-22 20:00:00+00:00,short,1.316,1.319,1.311,1.316,SL,2.29,2
2023-06-26 17:00:00+00:00,2023-06-26 20:00:00+00:00,short,1.316,1.318,1.31,1.315,SL,12.19,3
2023-07-10 09:00:00+00:00,2023-07-10 11:00:00+00:00,short,1.329,1.331,1.324,1.328,SL,9.09,2
2023-07-14 10:00:00+00:00,2023-07-14 12:00:00+00:00,short,1.311,1.314,1.306,1.312,SL,-3.98,2
2023-07-14 15:00:00+00:00,2023-07-14 16:00:00+00:00,short,1.312,1.314,1.306,1.314,SL,-30.0,1
2023-08-03 21:00:00+00:00,2023-08-03 23:00:00+00:00,long,1.335,1.333,1.341,1.335,SL,-1.68,2
2023-08-25 15:00:00+00:00,2023-08-25 17:00:00+00:00,long,1.359,1.357,1.364,1.36,SL,12.42,2
2023-08-25 22:00:00+00:00,2023-08-28 00:00:00+00:00,long,1.36,1.358,1.367,1.36,SL,-5.35,2
2023-08-31 10:00:00+00:00,2023-08-31 12:00:00+00:00,short,1.354,1.356,1.35,1.354,SL,-8.61,2
2023-08-31 20:00:00+00:00,2023-08-31 22:00:00+00:00,short,1.353,1.355,1.347,1.351,SL,17.96,2
2023-09-05 17:00:00+00:00,2023-09-05 18:00:00+00:00,long,1.364,1.361,1.369,1.361,SL,-30.0,1
2023-09-05 20:00:00+00:00,2023-09-06 00:00:00+00:00,long,1.363,1.36,1.369,1.364,SL,11.84,4
