entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2024-01-22 16:00:00+00:00,2024-01-22 18:00:00+00:00,short,1.343,1.345,1.338,1.345,SL,-40.0,2
2024-01-26 20:00:00+00:00,2024-01-30 02:00:00+00:00,short,1.346,1.348,1.341,1.341,TP,100.0,30
2024-01-30 16:00:00+00:00,2024-01-30 17:00:00+00:00,short,1.341,1.343,1.337,1.343,SL,-40.0,1
2024-02-08 17:00:00+00:00,2024-02-09 15:00:00+00:00,short,1.346,1.348,1.342,1.342,TP,100.0,22
2024-02-14 15:00:00+00:00,2024-02-15 10:00:00+00:00,long,1.355,1.353,1.36,1.353,SL,-40.0,19
2024-02-16 17:00:00+00:00,2024-02-20 01:00:00+00:00,short,1.348,1.35,1.344,1.35,SL,-40.0,32
2024-02-29 19:00:00+00:00,2024-03-01 17:00:00+00:00,long,1.358,1.356,1.363,1.356,SL,-40.0,22
2024-02-29 21:00:00+00:00,2024-03-01 17:00:00+00:00,long,1.358,1.356,1.363,1.356,SL,-40.0,20
2024-03-13 12:00:00+00:00,2024-03-13 16:00:00+00:00,long,1.349,1.348,1.352,1.348,SL,-40.0,4
2024-03-13 15:00:00+00:00,2024-03-13 16:00:00+00:00,long,1.349,1.348,1.352,1.348,SL,-40.0,1
2024-03-14 09:00:00+00:00,2024-03-14 16:00:00+00:00,short,1.347,1.349,1.344,1.349,SL,-40.0,7
2024-03-15 15:00:00+00:00,2024-03-15 17:00:00+00:00,long,1.353,1.352,1.357,1.352,SL,-40.0,2
2024-03-15 18:00:00+00:00,2024-03-19 11:00:00+00:00,long,1.353,1.351,1.357,1.357,TP,100.0,41
2024-04-11 21:00:00+00:00,2024-04-12 13:00:00+00:00,long,1.368,1.366,1.375,1.375,TP,100.0,16
2024-04-29 12:00:00+00:00,2024-04-29 16:00:00+00:00,short,1.365,1.367,1.361,1.367,SL,-40.0,4
2024-05-01 17:00:00+00:00,2024-05-01 21:00:00+00:00,long,1.377,1.375,1.381,1.375,SL,-40.0,4
2024-05-01 19:00:00+00:00,2024-05-01 21:00:00+00:00,long,1.377,1.375,1.381,1.375,SL,-40.0,2
2024-06-03 14:00:00+00:00,2024-06-04 10:00:00+00:00,short,1.364,1.366,1.359,1.366,SL,-40.0,20
2024-06-10 19:00:00+00:00,2024-06-12 09:00:00+00:00,long,1.376,1.375,1.381,1.375,SL,-40.0,38
2024-06-10 22:00:00+00:00,2024-06-12 09:00:00+00:00,long,1.376,1.374,1.381,1.374,SL,-40.0,35
2024-06-21 11:00:00+00:00,2024-06-21 15:00:00+00:00,short,1.369,1.37,1.366,1.37,SL,-40.0,4
2024-07-02 13:00:00+00:00,2024-07-02 15:00:00+00:00,long,1.373,1.372,1.377,1.372,SL,-40.0,2
2024-07-24 19:00:00+00:00,2024-07-25 10:00:00+00:00,long,1.379,1.378,1.383,1.383,TP,100.0,15
2024-07-25 21:00:00+00:00,2024-07-31 17:00:00+00:00,long,1.382,1.38,1.387,1.38,SL,-40.0,92
2024-08-08 14:00:00+00:00,2024-08-08 16:00:00+00:00,short,1.374,1.376,1.37,1.376,SL,-40.0,2
2024-08-19 14:00:00+00:00,2024-08-19 17:00:00+00:00,short,1.368,1.369,1.364,1.364,TP,100.0,3
2024-08-20 19:00:00+00:00,2024-08-21 15:00:00+00:00,short,1.363,1.365,1.359,1.359,TP,100.0,20
2024-08-28 10:00:00+00:00,2024-08-28 14:00:00+00:00,short,1.345,1.347,1.342,1.347,SL,-40.0,4
2024-08-28 17:00:00+00:00,2024-08-28 19:00:00+00:00,short,1.345,1.347,1.342,1.347,SL,-40.0,2
2024-09-09 21:00:00+00:00,2024-09-10 17:00:00+00:00,long,1.356,1.354,1.36,1.36,TP,100.0,20
2024-09-11 15:00:00+00:00,2024-09-11 19:00:00+00:00,long,1.36,1.358,1.363,1.358,SL,-40.0,4
2024-09-25 16:00:00+00:00,2024-09-25 17:00:00+00:00,short,1.344,1.346,1.34,1.346,SL,-40.0,1
2024-11-11 19:00:00+00:00,2024-11-12 12:00:00+00:00,long,1.392,1.391,1.397,1.397,TP,100.0,17
2024-11-26 19:00:00+00:00,2024-11-27 10:00:00+00:00,long,1.408,1.404,1.419,1.404,SL,-40.0,15
2024-11-29 11:00:00+00:00,2024-11-29 14:00:00+00:00,short,1.4,1.402,1.395,1.402,SL,-40.0,3
2024-11-29 17:00:00+00:00,2024-12-02 02:00:00+00:00,short,1.401,1.403,1.394,1.403,SL,-40.0,9
2024-12-09 19:00:00+00:00,2024-12-10 10:00:00+00:00,long,1.414,1.411,1.419,1.419,TP,100.0,15
2024-12-18 17:00:00+00:00,2024-12-18 21:00:00+00:00,long,1.432,1.431,1.436,1.436,TP,100.0,4
2024-12-19 21:00:00+00:00,2024-12-20 17:00:00+00:00,long,1.439,1.436,1.446,1.436,SL,-40.0,20
2024-12-27 09:00:00+00:00,2024-12-27 13:00:00+00:00,long,1.44,1.439,1.444,1.439,SL,-40.0,4
2024-12-27 11:00:00+00:00,2024-12-27 14:00:00+00:00,long,1.44,1.439,1.444,1.439,SL,-40.0,3
2025-01-02 20:00:00+00:00,2025-01-03 04:00:00+00:00,long,1.441,1.438,1.447,1.438,SL,-40.0,8
2025-01-17 18:00:00+00:00,2025-01-20 15:00:00+00:00,long,1.442,1.44,1.449,1.44,SL,-40.0,21
2025-01-31 10:00:00+00:00,2025-01-31 19:00:00+00:00,long,1.447,1.443,1.456,1.443,SL,-40.0,9
2025-01-31 20:00:00+00:00,2025-02-03 00:00:00+00:00,long,1.451,1.444,1.466,1.466,TP,100.0,4
2025-02-26 20:00:00+00:00,2025-02-27 15:00:00+00:00,long,1.434,1.43,1.441,1.441,TP,100.0,19
2025-02-28 16:00:00+00:00,2025-02-28 17:00:00+00:00,long,1.444,1.442,1.451,1.442,SL,-40.0,1
2025-02-28 18:00:00+00:00,2025-03-03 15:00:00+00:00,long,1.443,1.44,1.451,1.44,SL,-40.0,21
2025-03-18 22:00:00+00:00,2025-03-19 10:00:00+00:00,short,1.43,1.432,1.424,1.432,SL,-40.0,12
2025-04-01 13:00:00+00:00,2025-04-01 17:00:00+00:00,long,1.438,1.436,1.444,1.436,SL,-40.0,4
2025-04-14 17:00:00+00:00,2025-04-14 19:00:00+00:00,short,1.387,1.39,1.377,1.39,SL,-40.0,2
2025-04-29 09:00:00+00:00,2025-04-30 21:00:00+00:00,short,1.384,1.387,1.378,1.378,TP,100.0,36
2025-04-29 15:00:00+00:00,2025-04-29 17:00:00+00:00,short,1.383,1.386,1.377,1.386,SL,-40.0,2
2025-05-26 17:00:00+00:00,2025-05-27 08:00:00+00:00,short,1.373,1.375,1.367,1.375,SL,-40.0,15
