entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-07-01 11:15:00+00:00,2025-07-01 11:45:00+00:00,long,1.179,1.177,1.183,1.179,SL,9.33,2
2025-07-02 12:00:00+00:00,2025-07-02 12:30:00+00:00,short,1.177,1.18,1.171,1.177,SL,0.52,2
2025-07-03 10:15:00+00:00,2025-07-03 10:45:00+00:00,long,1.181,1.179,1.185,1.181,SL,-1.11,2
2025-07-04 10:30:00+00:00,2025-07-04 11:00:00+00:00,short,1.177,1.179,1.173,1.177,SL,-1.01,2
2025-07-07 11:00:00+00:00,2025-07-07 11:30:00+00:00,short,1.174,1.178,1.165,1.174,SL,0.17,2
2025-07-08 10:00:00+00:00,2025-07-08 10:30:00+00:00,long,1.175,1.173,1.181,1.175,SL,0.06,2
2025-07-09 10:30:00+00:00,2025-07-09 11:00:00+00:00,short,1.171,1.173,1.166,1.171,SL,2.55,2
2025-07-10 10:30:00+00:00,2025-07-10 11:00:00+00:00,short,1.173,1.175,1.169,1.173,SL,-2.21,2
2025-07-11 10:00:00+00:00,2025-07-11 10:30:00+00:00,long,1.169,1.167,1.173,1.169,SL,6.47,2
2025-07-14 13:00:00+00:00,2025-07-14 13:30:00+00:00,long,1.169,1.165,1.18,1.169,SL,-1.67,2
2025-07-15 10:30:00+00:00,2025-07-15 11:00:00+00:00,long,1.169,1.167,1.173,1.169,SL,-0.48,2
2025-07-16 10:30:00+00:00,2025-07-16 11:00:00+00:00,short,1.162,1.163,1.158,1.162,SL,0.05,2
2025-07-18 10:00:00+00:00,2025-07-18 10:30:00+00:00,long,1.162,1.161,1.166,1.163,SL,-0.11,2
2025-07-21 10:45:00+00:00,2025-07-21 11:15:00+00:00,long,1.164,1.163,1.168,1.164,SL,-4.31,2
2025-07-22 13:00:00+00:00,2025-07-22 13:30:00+00:00,long,1.171,1.168,1.177,1.171,SL,-2.51,2
2025-07-23 11:00:00+00:00,2025-07-23 11:30:00+00:00,long,1.174,1.173,1.178,1.174,SL,-6.32,2
