entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-07-01 11:15:00+00:00,2025-07-01 11:45:00+00:00,long,1.179,1.177,1.183,1.18,SL,11.8,2
2025-07-02 12:00:00+00:00,2025-07-02 12:30:00+00:00,short,1.177,1.18,1.171,1.177,SL,1.96,2
2025-07-03 10:15:00+00:00,2025-07-03 10:45:00+00:00,long,1.181,1.179,1.185,1.181,SL,0.7,2
2025-07-04 10:30:00+00:00,2025-07-04 11:00:00+00:00,short,1.177,1.179,1.173,1.177,SL,1.11,2
2025-07-07 11:00:00+00:00,2025-07-07 11:30:00+00:00,short,1.174,1.178,1.165,1.174,SL,1.13,2
2025-07-08 10:00:00+00:00,2025-07-08 10:30:00+00:00,long,1.175,1.173,1.181,1.176,SL,1.51,2
2025-07-09 10:30:00+00:00,2025-07-09 11:00:00+00:00,short,1.171,1.173,1.166,1.171,SL,4.28,2
2025-07-10 10:30:00+00:00,2025-07-10 11:00:00+00:00,short,1.173,1.175,1.169,1.173,SL,-0.42,2
2025-07-11 10:00:00+00:00,2025-07-11 10:30:00+00:00,long,1.169,1.167,1.173,1.169,SL,8.35,2
2025-07-14 13:00:00+00:00,2025-07-14 13:30:00+00:00,long,1.169,1.165,1.18,1.169,SL,-0.86,2
2025-07-15 10:30:00+00:00,2025-07-15 11:00:00+00:00,long,1.169,1.167,1.173,1.169,SL,1.55,2
2025-07-16 10:30:00+00:00,2025-07-16 11:00:00+00:00,short,1.162,1.163,1.158,1.161,SL,2.26,2
2025-07-18 10:00:00+00:00,2025-07-18 10:30:00+00:00,long,1.162,1.161,1.166,1.163,SL,1.99,2
2025-07-21 10:45:00+00:00,2025-07-21 11:15:00+00:00,long,1.164,1.163,1.168,1.164,SL,-2.34,2
2025-07-22 13:00:00+00:00,2025-07-22 13:30:00+00:00,long,1.171,1.168,1.177,1.171,SL,-1.26,2
2025-07-23 11:00:00+00:00,2025-07-23 11:30:00+00:00,long,1.174,1.173,1.178,1.174,SL,-4.04,2
2025-07-24 12:00:00+00:00,2025-07-24 12:45:00+00:00,short,1.175,1.177,1.17,1.175,SL,1.85,3
2025-07-25 12:00:00+00:00,2025-07-25 12:30:00+00:00,short,1.174,1.176,1.167,1.174,SL,-0.29,2
2025-07-28 10:45:00+00:00,2025-07-28 11:15:00+00:00,short,1.167,1.175,1.149,1.168,SL,-0.84,2
2025-07-30 10:00:00+00:00,2025-07-30 10:30:00+00:00,long,1.156,1.154,1.162,1.156,SL,1.83,2
2025-08-01 12:00:00+00:00,2025-08-01 12:30:00+00:00,short,1.141,1.144,1.133,1.14,SL,4.97,2
2025-08-05 11:30:00+00:00,2025-08-05 12:00:00+00:00,short,1.154,1.156,1.146,1.153,SL,0.45,2
2025-08-06 10:00:00+00:00,2025-08-06 10:30:00+00:00,short,1.158,1.159,1.154,1.157,SL,5.12,2
2025-08-07 10:30:00+00:00,2025-08-07 11:00:00+00:00,long,1.168,1.167,1.173,1.169,SL,6.34,2
2025-08-08 10:00:00+00:00,2025-08-08 10:45:00+00:00,long,1.165,1.164,1.169,1.166,SL,15.55,3
2025-08-11 10:00:00+00:00,2025-08-11 10:45:00+00:00,short,1.166,1.168,1.162,1.165,SL,11.94,3
2025-08-12 10:30:00+00:00,2025-08-12 11:00:00+00:00,long,1.162,1.161,1.166,1.162,SL,0.53,2
2025-08-13 10:00:00+00:00,2025-08-13 10:30:00+00:00,long,1.171,1.168,1.179,1.171,SL,-1.32,2
2025-08-14 11:00:00+00:00,2025-08-14 11:30:00+00:00,short,1.168,1.171,1.161,1.168,SL,-0.85,2
2025-08-15 10:00:00+00:00,2025-08-15 10:30:00+00:00,long,1.168,1.166,1.171,1.168,SL,1.6,2
2025-08-18 11:00:00+00:00,2025-08-18 11:30:00+00:00,short,1.167,1.171,1.158,1.168,SL,-1.8,2
2025-08-20 12:30:00+00:00,2025-08-20 13:00:00+00:00,long,1.164,1.162,1.17,1.164,SL,0.48,2
2025-08-25 10:45:00+00:00,2025-08-25 11:15:00+00:00,short,1.17,1.172,1.164,1.17,SL,-2.29,2
2025-08-26 10:00:00+00:00,2025-08-26 10:30:00+00:00,short,1.161,1.164,1.153,1.161,SL,4.38,2
2025-08-27 10:00:00+00:00,2025-08-27 10:30:00+00:00,short,1.161,1.163,1.157,1.161,SL,7.21,2
2025-08-28 13:00:00+00:00,2025-08-28 13:30:00+00:00,long,1.165,1.163,1.171,1.166,SL,12.0,2
2025-08-29 10:45:00+00:00,2025-08-29 11:15:00+00:00,long,1.168,1.166,1.172,1.168,SL,-0.27,2
2025-09-01 11:45:00+00:00,2025-09-01 12:15:00+00:00,long,1.174,1.171,1.18,1.173,SL,-1.87,2
2025-09-02 10:00:00+00:00,2025-09-02 10:45:00+00:00,short,1.168,1.171,1.163,1.167,SL,20.81,3
2025-09-03 12:30:00+00:00,2025-09-03 13:00:00+00:00,long,1.166,1.163,1.176,1.166,SL,-1.43,2
2025-09-05 10:45:00+00:00,2025-09-05 11:30:00+00:00,long,1.168,1.166,1.171,1.168,SL,8.2,3
2025-09-08 10:30:00+00:00,2025-09-08 11:15:00+00:00,long,1.173,1.171,1.179,1.174,SL,9.45,3
2025-09-12 10:15:00+00:00,2025-09-12 10:45:00+00:00,long,1.174,1.172,1.18,1.174,SL,-2.16,2
2025-09-15 10:00:00+00:00,2025-09-15 10:30:00+00:00,long,1.173,1.171,1.178,1.174,SL,3.37,2
2025-09-16 10:00:00+00:00,2025-09-16 10:30:00+00:00,long,1.179,1.178,1.184,1.18,SL,2.82,2
2025-09-18 10:00:00+00:00,2025-09-18 10:30:00+00:00,long,1.181,1.178,1.191,1.182,SL,4.91,2
2025-09-19 11:00:00+00:00,2025-09-19 11:30:00+00:00,short,1.176,1.178,1.17,1.175,SL,3.73,2
2025-09-22 10:15:00+00:00,2025-09-22 10:45:00+00:00,long,1.175,1.173,1.18,1.175,SL,-2.59,2
2025-09-24 11:00:00+00:00,2025-09-24 11:30:00+00:00,short,1.178,1.18,1.17,1.177,SL,2.16,2
2025-09-25 10:45:00+00:00,2025-09-25 11:15:00+00:00,short,1.173,1.175,1.168,1.173,SL,0.79,2
2025-09-29 10:00:00+00:00,2025-09-29 10:30:00+00:00,long,1.173,1.172,1.176,1.173,SL,2.75,2
2025-09-30 10:15:00+00:00,2025-09-30 10:45:00+00:00,long,1.175,1.173,1.179,1.174,SL,-2.59,2
2025-10-02 10:15:00+00:00,2025-10-02 10:45:00+00:00,long,1.175,1.173,1.178,1.175,SL,6.99,2
2025-10-03 11:30:00+00:00,2025-10-03 12:00:00+00:00,long,1.174,1.171,1.18,1.174,SL,3.22,2
2025-10-06 10:30:00+00:00,2025-10-06 11:15:00+00:00,short,1.167,1.172,1.153,1.166,SL,4.64,3
2025-10-07 10:00:00+00:00,2025-10-07 10:45:00+00:00,short,1.168,1.169,1.165,1.167,SL,14.59,3
2025-10-13 10:00:00+00:00,2025-10-13 10:30:00+00:00,short,1.16,1.163,1.153,1.161,SL,-2.64,2
2025-10-14 10:30:00+00:00,2025-10-14 11:00:00+00:00,short,1.154,1.159,1.142,1.155,SL,-1.08,2
2025-10-15 10:30:00+00:00,2025-10-15 11:00:00+00:00,long,1.164,1.162,1.17,1.164,SL,2.49,2
2025-10-16 10:00:00+00:00,2025-10-16 10:30:00+00:00,short,1.165,1.167,1.161,1.165,SL,5.36,2
2025-10-17 10:00:00+00:00,2025-10-17 10:30:00+00:00,short,1.171,1.173,1.166,1.17,SL,14.74,2
2025-10-21 13:00:00+00:00,2025-10-21 13:30:00+00:00,short,1.161,1.164,1.156,1.161,SL,5.03,2
2025-10-22 11:00:00+00:00,2025-10-22 11:30:00+00:00,short,1.159,1.162,1.153,1.159,SL,-0.48,2
2025-10-27 13:00:00+00:00,2025-10-27 13:30:00+00:00,long,1.164,1.162,1.169,1.164,SL,1.68,2
2025-10-28 11:00:00+00:00,2025-10-28 11:30:00+00:00,short,1.165,1.167,1.162,1.166,SL,-2.78,2
2025-10-29 11:45:00+00:00,2025-10-29 12:15:00+00:00,short,1.162,1.163,1.16,1.162,SL,5.4,2
2025-10-30 10:00:00+00:00,2025-10-30 10:30:00+00:00,short,1.162,1.163,1.158,1.162,SL,0.02,2
2025-10-31 10:30:00+00:00,2025-10-31 11:00:00+00:00,short,1.156,1.157,1.152,1.156,SL,-0.25,2
2025-11-03 10:15:00+00:00,2025-11-03 10:45:00+00:00,short,1.153,1.154,1.148,1.152,SL,13.28,2
2025-11-04 10:30:00+00:00,2025-11-04 11:00:00+00:00,short,1.152,1.153,1.149,1.152,SL,13.51,2
2025-11-05 12:15:00+00:00,2025-11-05 12:45:00+00:00,short,1.148,1.149,1.145,1.148,SL,-3.23,2
2025-11-06 10:30:00+00:00,2025-11-06 10:45:00+00:00,short,1.151,1.151,1.149,1.151,SL,-25.0,1
2025-11-07 12:00:00+00:00,2025-11-07 12:30:00+00:00,long,1.154,1.153,1.158,1.155,SL,4.94,2
2025-11-10 10:30:00+00:00,2025-11-10 11:00:00+00:00,long,1.158,1.155,1.165,1.158,SL,0.08,2
2025-11-11 11:30:00+00:00,2025-11-11 12:00:00+00:00,long,1.157,1.155,1.161,1.157,SL,-1.88,2
2025-11-12 10:45:00+00:00,2025-11-12 11:15:00+00:00,short,1.158,1.159,1.155,1.158,SL,4.35,2
2025-11-14 12:15:00+00:00,2025-11-14 12:45:00+00:00,short,1.161,1.165,1.153,1.162,SL,-0.69,2
