entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2024-01-04 16:00:00+00:00,2024-01-05 12:00:00+00:00,long,1.268,1.265,1.275,1.265,SL,-40.0,20
2024-01-17 15:00:00+00:00,2024-01-17 21:00:00+00:00,short,1.265,1.268,1.257,1.268,SL,-40.0,6
2024-01-31 11:00:00+00:00,2024-01-31 15:00:00+00:00,short,1.267,1.269,1.262,1.269,SL,-40.0,4
2024-02-08 11:00:00+00:00,2024-02-08 13:00:00+00:00,long,1.263,1.261,1.267,1.261,SL,-40.0,2
2024-02-08 18:00:00+00:00,2024-02-13 15:00:00+00:00,long,1.262,1.26,1.268,1.26,SL,-40.0,69
2024-02-28 20:00:00+00:00,2024-02-29 17:00:00+00:00,short,1.266,1.268,1.26,1.268,SL,-40.0,21
2024-03-11 13:00:00+00:00,2024-03-11 15:00:00+00:00,long,1.285,1.283,1.289,1.283,SL,-40.0,2
2024-03-15 15:00:00+00:00,2024-03-19 09:00:00+00:00,short,1.275,1.277,1.271,1.271,TP,100.0,42
2024-03-18 12:00:00+00:00,2024-03-19 10:00:00+00:00,short,1.273,1.275,1.27,1.27,TP,100.0,22
2024-03-18 15:00:00+00:00,2024-03-19 10:00:00+00:00,short,1.274,1.275,1.27,1.27,TP,100.0,19
2024-03-21 12:00:00+00:00,2024-03-21 14:00:00+00:00,long,1.277,1.275,1.282,1.275,SL,-40.0,2
2024-03-25 09:00:00+00:00,2024-03-25 13:00:00+00:00,short,1.261,1.262,1.256,1.262,SL,-40.0,4
2024-04-02 15:00:00+00:00,2024-04-02 17:00:00+00:00,short,1.256,1.257,1.251,1.257,SL,-40.0,2
2024-04-11 16:00:00+00:00,2024-04-12 13:00:00+00:00,short,1.255,1.258,1.248,1.248,TP,100.0,21
2024-04-15 16:00:00+00:00,2024-04-16 20:00:00+00:00,short,1.247,1.249,1.241,1.241,TP,100.0,28
2024-04-16 17:00:00+00:00,2024-04-17 09:00:00+00:00,short,1.244,1.247,1.238,1.247,SL,-40.0,16
2024-04-22 22:00:00+00:00,2024-04-23 11:00:00+00:00,short,1.235,1.238,1.23,1.238,SL,-40.0,13
2024-04-24 19:00:00+00:00,2024-04-25 09:00:00+00:00,long,1.245,1.242,1.25,1.25,TP,100.0,14
2024-04-25 17:00:00+00:00,2024-04-26 17:00:00+00:00,long,1.249,1.246,1.256,1.246,SL,-40.0,24
2024-05-01 12:00:00+00:00,2024-05-01 21:00:00+00:00,short,1.249,1.251,1.245,1.251,SL,-40.0,9
2024-05-01 18:00:00+00:00,2024-05-01 21:00:00+00:00,short,1.249,1.251,1.244,1.251,SL,-40.0,3
2024-05-06 21:00:00+00:00,2024-05-07 07:00:00+00:00,long,1.257,1.255,1.261,1.255,SL,-40.0,10
2024-05-08 21:00:00+00:00,2024-05-09 14:00:00+00:00,short,1.25,1.251,1.245,1.245,TP,100.0,17
2024-05-16 17:00:00+00:00,2024-05-17 11:00:00+00:00,long,1.267,1.265,1.272,1.265,SL,-40.0,18
2024-06-04 17:00:00+00:00,2024-06-05 17:00:00+00:00,long,1.278,1.276,1.283,1.276,SL,-40.0,24
2024-06-27 10:00:00+00:00,2024-06-27 12:00:00+00:00,short,1.263,1.265,1.26,1.265,SL,-40.0,2
2024-07-22 14:00:00+00:00,2024-07-24 09:00:00+00:00,short,1.292,1.294,1.288,1.288,TP,100.0,43
2024-07-24 21:00:00+00:00,2024-07-25 15:00:00+00:00,short,1.29,1.292,1.286,1.286,TP,100.0,18
2024-08-12 20:00:00+00:00,2024-08-13 16:00:00+00:00,long,1.277,1.275,1.282,1.282,TP,100.0,20
2024-08-14 12:00:00+00:00,2024-08-14 15:00:00+00:00,long,1.285,1.283,1.29,1.283,SL,-40.0,3
2024-08-14 14:00:00+00:00,2024-08-14 15:00:00+00:00,long,1.285,1.283,1.29,1.283,SL,-40.0,1
2024-08-21 12:00:00+00:00,2024-08-21 17:00:00+00:00,long,1.303,1.301,1.307,1.307,TP,100.0,5
2024-08-26 15:00:00+00:00,2024-08-27 21:00:00+00:00,long,1.32,1.318,1.326,1.326,TP,100.0,30
2024-08-26 17:00:00+00:00,2024-08-28 19:00:00+00:00,long,1.32,1.318,1.327,1.318,SL,-40.0,50
2024-09-06 12:00:00+00:00,2024-09-06 15:00:00+00:00,long,1.317,1.316,1.322,1.316,SL,-40.0,3
2024-09-06 14:00:00+00:00,2024-09-06 15:00:00+00:00,long,1.318,1.316,1.322,1.316,SL,-40.0,1
2024-09-12 09:00:00+00:00,2024-09-12 15:00:00+00:00,short,1.304,1.306,1.3,1.306,SL,-40.0,6
2024-09-20 14:00:00+00:00,2024-09-20 18:00:00+00:00,long,1.33,1.327,1.337,1.327,SL,-40.0,4
2024-09-20 18:00:00+00:00,2024-09-23 10:00:00+00:00,long,1.33,1.327,1.339,1.327,SL,-40.0,16
2024-09-23 13:00:00+00:00,2024-09-24 11:00:00+00:00,long,1.33,1.327,1.337,1.337,TP,100.0,22
