entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2022-01-13 21:00:00+00:00,2022-01-13 23:00:00+00:00,long,1.372,1.37,1.378,1.372,SL,-7.82,2
2022-01-17 10:00:00+00:00,2022-01-17 12:00:00+00:00,short,1.368,1.37,1.363,1.367,SL,10.17,2
2022-01-19 22:00:00+00:00,2022-01-20 01:00:00+00:00,short,1.362,1.364,1.356,1.361,SL,13.67,3
2022-01-26 16:00:00+00:00,2022-01-26 18:00:00+00:00,short,1.35,1.352,1.345,1.35,SL,16.02,2
2022-01-28 09:00:00+00:00,2022-01-28 11:00:00+00:00,short,1.339,1.341,1.333,1.337,SL,22.27,2
2022-01-28 19:00:00+00:00,2022-01-28 21:00:00+00:00,short,1.339,1.342,1.331,1.339,SL,1.6,2
2022-02-03 10:00:00+00:00,2022-02-03 12:00:00+00:00,long,1.356,1.354,1.36,1.356,SL,1.02,2
2022-02-07 10:00:00+00:00,2022-02-07 12:00:00+00:00,short,1.354,1.356,1.348,1.352,SL,28.37,2
2022-02-10 16:00:00+00:00,2022-02-10 18:00:00+00:00,long,1.356,1.354,1.363,1.361,SL,81.35,2
2022-02-25 16:00:00+00:00,2022-02-25 17:00:00+00:00,short,1.337,1.341,1.328,1.341,SL,-40.0,1
2022-03-08 17:00:00+00:00,2022-03-08 19:00:00+00:00,short,1.311,1.315,1.302,1.31,SL,14.48,2
2022-03-08 20:00:00+00:00,2022-03-08 22:00:00+00:00,short,1.311,1.315,1.301,1.311,SL,2.95,2
2022-03-11 14:00:00+00:00,2022-03-11 16:00:00+00:00,short,1.309,1.313,1.301,1.309,SL,3.2,2
2022-03-29 10:00:00+00:00,2022-03-29 12:00:00+00:00,short,1.309,1.312,1.303,1.306,SL,46.98,2
2022-03-29 19:00:00+00:00,2022-03-29 21:00:00+00:00,short,1.309,1.313,1.298,1.307,SL,16.98,2
2022-04-18 15:00:00+00:00,2022-04-18 17:00:00+00:00,short,1.304,1.306,1.299,1.303,SL,11.04,2
2022-04-19 14:00:00+00:00,2022-04-19 16:00:00+00:00,short,1.302,1.304,1.296,1.3,SL,25.36,2
2022-04-26 09:00:00+00:00,2022-04-26 11:00:00+00:00,short,1.274,1.277,1.267,1.272,SL,33.6,2
2022-04-28 11:00:00+00:00,2022-04-28 13:00:00+00:00,short,1.254,1.257,1.244,1.251,SL,25.77,2
2022-05-06 14:00:00+00:00,2022-05-06 16:00:00+00:00,short,1.234,1.239,1.22,1.233,SL,5.64,2
2022-05-06 20:00:00+00:00,2022-05-06 22:00:00+00:00,short,1.233,1.239,1.22,1.234,SL,-5.11,2
2022-05-09 16:00:00+00:00,2022-05-09 18:00:00+00:00,short,1.231,1.236,1.218,1.231,SL,-0.37,2
2022-05-24 18:00:00+00:00,2022-05-24 20:00:00+00:00,long,1.254,1.25,1.265,1.255,SL,4.08,2
2022-05-26 10:00:00+00:00,2022-05-26 12:00:00+00:00,long,1.259,1.255,1.267,1.258,SL,-3.57,2
2022-05-31 21:00:00+00:00,2022-05-31 23:00:00+00:00,short,1.261,1.264,1.252,1.261,SL,0.67,2
2022-06-14 09:00:00+00:00,2022-06-14 11:00:00+00:00,short,1.217,1.221,1.206,1.216,SL,0.99,2
2022-06-14 11:00:00+00:00,2022-06-14 13:00:00+00:00,short,1.215,1.22,1.204,1.211,SL,36.81,2
2022-06-15 18:00:00+00:00,2022-06-15 20:00:00+00:00,short,1.206,1.21,1.194,1.206,SL,0.38,2
2022-06-22 14:00:00+00:00,2022-06-22 16:00:00+00:00,short,1.224,1.227,1.214,1.224,SL,-7.25,2
2022-06-30 10:00:00+00:00,2022-06-30 11:00:00+00:00,short,1.213,1.216,1.205,1.216,SL,-40.0,1
2022-07-20 12:00:00+00:00,2022-07-20 13:00:00+00:00,long,1.202,1.199,1.21,1.199,SL,-40.0,1
2022-07-28 15:00:00+00:00,2022-07-28 17:00:00+00:00,long,1.214,1.21,1.225,1.216,SL,16.79,2
2022-07-28 20:00:00+00:00,2022-07-29 00:00:00+00:00,long,1.214,1.21,1.224,1.217,SL,35.19,4
2022-07-29 13:00:00+00:00,2022-07-29 15:00:00+00:00,long,1.218,1.214,1.229,1.217,SL,-8.18,2
2022-07-29 17:00:00+00:00,2022-07-29 19:00:00+00:00,long,1.216,1.211,1.23,1.218,SL,9.54,2
2022-08-23 13:00:00+00:00,2022-08-23 15:00:00+00:00,short,1.176,1.18,1.168,1.177,SL,-5.47,2
2022-08-29 17:00:00+00:00,2022-08-29 19:00:00+00:00,short,1.169,1.173,1.159,1.17,SL,-7.43,2
2022-09-05 15:00:00+00:00,2022-09-05 17:00:00+00:00,short,1.149,1.153,1.14,1.15,SL,-8.67,2
2022-09-07 11:00:00+00:00,2022-09-07 13:00:00+00:00,short,1.15,1.153,1.141,1.147,SL,27.23,2
2022-09-16 18:00:00+00:00,2022-09-16 20:00:00+00:00,short,1.142,1.146,1.131,1.14,SL,20.62,2
2022-09-22 16:00:00+00:00,2022-09-22 18:00:00+00:00,short,1.125,1.131,1.109,1.126,SL,-5.42,2
2022-09-26 12:00:00+00:00,2022-09-26 14:00:00+00:00,short,1.068,1.083,1.033,1.07,SL,-4.46,2
2022-09-26 18:00:00+00:00,2022-09-26 20:00:00+00:00,short,1.07,1.086,1.029,1.066,SL,8.75,2
2022-09-30 16:00:00+00:00,2022-09-30 18:00:00+00:00,long,1.113,1.104,1.136,1.116,SL,11.18,2
2022-10-10 21:00:00+00:00,2022-10-11 01:00:00+00:00,short,1.106,1.111,1.093,1.106,SL,-3.25,4
2022-11-04 10:00:00+00:00,2022-11-04 12:00:00+00:00,short,1.12,1.124,1.109,1.121,SL,-8.09,2
2022-11-08 11:00:00+00:00,2022-11-08 13:00:00+00:00,long,1.149,1.145,1.16,1.148,SL,-6.35,2
2022-11-15 21:00:00+00:00,2022-11-15 23:00:00+00:00,long,1.187,1.18,1.206,1.187,SL,-2.68,2
2022-11-25 10:00:00+00:00,2022-11-25 11:00:00+00:00,long,1.211,1.208,1.219,1.208,SL,-40.0,1
2022-11-25 12:00:00+00:00,2022-11-25 14:00:00+00:00,long,1.211,1.207,1.22,1.21,SL,-7.89,2
2022-12-02 18:00:00+00:00,2022-12-02 20:00:00+00:00,long,1.229,1.223,1.245,1.229,SL,-1.87,2
2023-01-13 16:00:00+00:00,2023-01-13 18:00:00+00:00,long,1.22,1.215,1.232,1.221,SL,10.65,2
