entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2022-01-12 12:00:00+00:00,2022-01-12 14:00:00+00:00,long,1817.44,1813.06,1828.391,1817.654,SL,1.95,2
2022-01-18 18:00:00+00:00,2022-01-18 20:00:00+00:00,short,1814.94,1821.896,1797.551,1812.381,SL,14.72,2
2022-01-19 09:00:00+00:00,2022-01-19 11:00:00+00:00,short,1811.53,1816.246,1799.74,1812.293,SL,-6.47,2
2022-02-02 11:00:00+00:00,2022-02-02 13:00:00+00:00,long,1801.75,1797.347,1812.759,1802.809,SL,9.62,2
2022-02-04 18:00:00+00:00,2022-02-04 20:00:00+00:00,long,1807.17,1799.602,1826.089,1807.196,SL,0.14,2
2022-02-08 10:00:00+00:00,2022-02-08 12:00:00+00:00,long,1819.33,1815.255,1829.518,1819.245,SL,-0.83,2
2022-02-10 11:00:00+00:00,2022-02-10 13:00:00+00:00,long,1832.32,1829.086,1840.405,1832.753,SL,5.36,2
2022-02-11 15:00:00+00:00,2022-02-11 17:00:00+00:00,short,1827.52,1833.128,1813.5,1828.532,SL,-7.22,2
2022-02-18 13:00:00+00:00,2022-02-18 15:00:00+00:00,long,1891.57,1884.785,1908.533,1892.953,SL,8.15,2
2022-02-18 18:00:00+00:00,2022-02-18 20:00:00+00:00,long,1895.97,1888.584,1914.436,1896.323,SL,1.91,2
2022-03-07 16:00:00+00:00,2022-03-07 18:00:00+00:00,long,1982.92,1967.146,2022.355,1988.235,SL,13.48,2
2022-03-07 19:00:00+00:00,2022-03-07 21:00:00+00:00,long,1984.08,1968.484,2023.069,1993.141,SL,23.24,2
2022-03-16 13:00:00+00:00,2022-03-16 15:00:00+00:00,short,1921.05,1930.566,1897.259,1922.173,SL,-4.72,2
2022-03-16 15:00:00+00:00,2022-03-16 17:00:00+00:00,short,1919.81,1929.768,1894.916,1914.852,SL,19.92,2
2022-03-25 15:00:00+00:00,2022-03-25 16:00:00+00:00,long,1956.29,1948.599,1975.516,1948.599,SL,-40.0,1
2022-03-25 18:00:00+00:00,2022-03-25 20:00:00+00:00,long,1957.16,1948.151,1979.681,1957.708,SL,2.43,2
2022-04-20 15:00:00+00:00,2022-04-20 17:00:00+00:00,short,1949.88,1957.551,1930.703,1945.404,SL,23.34,2
2022-04-20 18:00:00+00:00,2022-04-20 20:00:00+00:00,short,1950.9,1958.747,1931.282,1950.859,SL,0.21,2
2022-04-26 09:00:00+00:00,2022-04-26 11:00:00+00:00,short,1902.27,1910.222,1882.39,1897.27,SL,25.15,2
2022-04-26 14:00:00+00:00,2022-04-26 16:00:00+00:00,short,1903.48,1912.038,1882.086,1902.062,SL,6.63,2
2022-05-03 15:00:00+00:00,2022-05-03 16:00:00+00:00,short,1863.32,1871.98,1841.669,1871.98,SL,-40.0,1
2022-05-03 22:00:00+00:00,2022-05-04 01:00:00+00:00,short,1866.14,1875.033,1843.908,1867.469,SL,-5.98,2
2022-05-11 15:00:00+00:00,2022-05-11 16:00:00+00:00,short,1839.48,1848.351,1817.303,1848.351,SL,-40.0,1
2022-05-16 16:00:00+00:00,2022-05-16 18:00:00+00:00,short,1807.75,1818.248,1781.504,1809.6,SL,-7.05,2
2022-05-20 18:00:00+00:00,2022-05-20 20:00:00+00:00,long,1842.51,1834.862,1861.629,1841.36,SL,-6.01,2
2022-05-23 20:00:00+00:00,2022-05-23 22:00:00+00:00,long,1853.41,1846.088,1871.716,1857.316,SL,21.34,2
2022-05-26 17:00:00+00:00,2022-05-26 19:00:00+00:00,short,1846.62,1853.7,1828.921,1845.396,SL,6.92,2
2022-06-03 13:00:00+00:00,2022-06-03 15:00:00+00:00,long,1866.13,1861.632,1877.376,1866.92,SL,7.03,2
2022-06-07 15:00:00+00:00,2022-06-07 16:00:00+00:00,short,1845.05,1850.989,1830.202,1850.989,SL,-40.0,1
2022-06-15 17:00:00+00:00,2022-06-15 19:00:00+00:00,short,1819.98,1828.615,1798.392,1820.987,SL,-4.66,2
2022-07-01 19:00:00+00:00,2022-07-01 21:00:00+00:00,short,1799.41,1808.368,1777.015,1799.692,SL,-1.26,2
2022-07-07 17:00:00+00:00,2022-07-07 19:00:00+00:00,short,1741.79,1749.904,1721.506,1741.083,SL,3.49,2
2022-07-12 13:00:00+00:00,2022-07-12 15:00:00+00:00,short,1734.16,1741.324,1716.249,1733.573,SL,3.28,2
2022-07-12 15:00:00+00:00,2022-07-12 17:00:00+00:00,short,1732.09,1739.627,1713.248,1727.567,SL,24.0,2
2022-07-29 17:00:00+00:00,2022-07-29 19:00:00+00:00,long,1762.63,1754.826,1782.14,1765.539,SL,14.91,2
2022-08-08 11:00:00+00:00,2022-08-08 13:00:00+00:00,short,1773.95,1779.633,1759.743,1774.077,SL,-0.89,2
2022-08-17 09:00:00+00:00,2022-08-17 11:00:00+00:00,short,1776.78,1781.362,1765.326,1774.406,SL,20.72,2
