entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-07-01 16:15:00+00:00,2025-07-01 16:45:00+00:00,long,1.363,1.36,1.369,1.364,SL,6.67,2
2025-07-02 19:00:00+00:00,2025-07-02 19:45:00+00:00,short,1.362,1.366,1.352,1.361,SL,4.85,3
2025-07-04 16:15:00+00:00,2025-07-04 16:45:00+00:00,long,1.361,1.359,1.366,1.361,SL,-3.24,2
2025-07-07 16:00:00+00:00,2025-07-07 16:30:00+00:00,short,1.365,1.366,1.361,1.364,SL,11.45,2
2025-07-08 16:00:00+00:00,2025-07-08 16:45:00+00:00,long,1.366,1.365,1.37,1.368,SL,19.02,3
2025-07-09 16:00:00+00:00,2025-07-09 16:30:00+00:00,short,1.369,1.371,1.362,1.368,SL,0.71,2
2025-07-10 16:15:00+00:00,2025-07-10 16:45:00+00:00,long,1.37,1.368,1.373,1.37,SL,5.13,2
2025-07-14 18:45:00+00:00,2025-07-14 19:15:00+00:00,long,1.37,1.367,1.376,1.369,SL,-2.05,2
2025-07-15 16:45:00+00:00,2025-07-15 17:15:00+00:00,long,1.37,1.367,1.377,1.371,SL,6.51,2
2025-07-16 16:15:00+00:00,2025-07-16 17:00:00+00:00,long,1.373,1.371,1.378,1.375,SL,20.07,3
2025-07-17 16:30:00+00:00,2025-07-17 17:00:00+00:00,short,1.375,1.378,1.368,1.375,SL,-1.06,2
2025-07-18 17:30:00+00:00,2025-07-18 18:00:00+00:00,long,1.373,1.37,1.379,1.372,SL,-2.69,2
2025-07-21 16:15:00+00:00,2025-07-21 16:45:00+00:00,long,1.371,1.369,1.374,1.371,SL,5.69,2
2025-07-22 17:00:00+00:00,2025-07-22 18:00:00+00:00,short,1.366,1.368,1.361,1.363,SL,37.25,4
2025-07-23 17:30:00+00:00,2025-07-23 18:00:00+00:00,long,1.362,1.358,1.373,1.362,SL,2.86,2
2025-07-24 16:15:00+00:00,2025-07-24 16:45:00+00:00,long,1.363,1.361,1.368,1.363,SL,-0.09,2
2025-07-25 16:00:00+00:00,2025-07-25 16:30:00+00:00,long,1.371,1.367,1.38,1.371,SL,1.26,2
2025-07-28 16:00:00+00:00,2025-07-28 16:15:00+00:00,short,1.371,1.373,1.369,1.373,SL,-26.6,1
2025-07-29 16:15:00+00:00,2025-07-29 16:45:00+00:00,short,1.376,1.378,1.372,1.376,SL,2.09,2
2025-07-30 16:00:00+00:00,2025-07-30 16:30:00+00:00,long,1.381,1.378,1.388,1.381,SL,-0.26,2
2025-07-31 16:30:00+00:00,2025-07-31 17:00:00+00:00,long,1.385,1.383,1.39,1.385,SL,-1.32,2
2025-08-04 21:45:00+00:00,2025-08-04 22:15:00+00:00,long,1.378,1.376,1.383,1.378,SL,-2.94,2
2025-08-05 16:30:00+00:00,2025-08-05 17:00:00+00:00,short,1.378,1.381,1.371,1.378,SL,-2.54,2
2025-08-06 18:00:00+00:00,2025-08-06 18:30:00+00:00,short,1.374,1.376,1.369,1.374,SL,1.36,2
2025-08-07 17:15:00+00:00,2025-08-07 17:45:00+00:00,long,1.377,1.373,1.386,1.377,SL,2.17,2
2025-08-11 16:30:00+00:00,2025-08-11 17:00:00+00:00,short,1.378,1.38,1.373,1.378,SL,-0.38,2
2025-08-13 16:00:00+00:00,2025-08-13 16:30:00+00:00,long,1.377,1.375,1.382,1.377,SL,-0.08,2
2025-08-14 16:00:00+00:00,2025-08-14 16:30:00+00:00,long,1.38,1.378,1.386,1.381,SL,2.48,2
2025-08-15 17:45:00+00:00,2025-08-15 18:15:00+00:00,long,1.381,1.379,1.385,1.38,SL,-2.9,2
2025-08-18 17:00:00+00:00,2025-08-18 18:00:00+00:00,long,1.381,1.378,1.389,1.383,SL,8.96,4
2025-08-20 18:45:00+00:00,2025-08-20 19:15:00+00:00,long,1.388,1.385,1.393,1.387,SL,-3.59,2
2025-08-21 16:30:00+00:00,2025-08-21 17:00:00+00:00,long,1.39,1.388,1.394,1.39,SL,4.04,2
2025-08-22 17:00:00+00:00,2025-08-22 17:30:00+00:00,short,1.386,1.392,1.371,1.385,SL,2.8,2
2025-08-25 16:15:00+00:00,2025-08-25 16:45:00+00:00,long,1.383,1.382,1.386,1.383,SL,-5.69,2
2025-08-26 18:15:00+00:00,2025-08-26 18:45:00+00:00,short,1.383,1.385,1.376,1.383,SL,0.61,2
2025-08-27 18:15:00+00:00,2025-08-27 18:45:00+00:00,short,1.383,1.386,1.375,1.382,SL,0.7,2
2025-08-28 16:30:00+00:00,2025-08-28 17:00:00+00:00,long,1.378,1.375,1.387,1.378,SL,-1.45,2
2025-08-29 17:15:00+00:00,2025-08-29 17:45:00+00:00,short,1.373,1.378,1.361,1.373,SL,-0.81,2
2025-09-01 18:00:00+00:00,2025-09-01 18:30:00+00:00,long,1.376,1.374,1.38,1.376,SL,1.71,2
2025-09-02 17:00:00+00:00,2025-09-02 17:30:00+00:00,short,1.378,1.382,1.37,1.378,SL,0.14,2
2025-09-03 17:00:00+00:00,2025-09-03 17:30:00+00:00,short,1.379,1.381,1.374,1.379,SL,0.37,2
