entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2023-01-02 17:45:00+00:00,2023-01-02 18:15:00+00:00,short,1.357,1.358,1.353,1.357,SL,0.48,2
2023-01-03 16:30:00+00:00,2023-01-03 17:00:00+00:00,short,1.361,1.368,1.344,1.361,SL,0.21,2
2023-01-04 18:00:00+00:00,2023-01-04 18:30:00+00:00,short,1.35,1.356,1.337,1.351,SL,-2.98,2
2023-01-05 17:15:00+00:00,2023-01-05 17:45:00+00:00,long,1.357,1.348,1.379,1.358,SL,1.54,2
2023-01-09 16:00:00+00:00,2023-01-09 16:30:00+00:00,long,1.339,1.335,1.347,1.341,SL,15.32,2
2023-01-10 16:00:00+00:00,2023-01-10 16:30:00+00:00,short,1.339,1.342,1.331,1.339,SL,1.53,2
2023-01-13 16:15:00+00:00,2023-01-13 16:45:00+00:00,long,1.343,1.339,1.353,1.343,SL,0.47,2
2023-01-17 16:15:00+00:00,2023-01-17 16:45:00+00:00,short,1.339,1.343,1.328,1.339,SL,-0.28,2
2023-01-18 18:15:00+00:00,2023-01-18 19:00:00+00:00,long,1.343,1.336,1.362,1.344,SL,1.35,3
2023-01-19 16:30:00+00:00,2023-01-19 17:00:00+00:00,short,1.347,1.352,1.334,1.347,SL,-2.11,2
2023-01-20 16:45:00+00:00,2023-01-20 17:15:00+00:00,short,1.346,1.349,1.34,1.345,SL,14.02,2
2023-01-24 16:45:00+00:00,2023-01-24 17:15:00+00:00,long,1.341,1.335,1.355,1.341,SL,-0.51,2
2023-01-25 17:00:00+00:00,2023-01-25 17:30:00+00:00,long,1.341,1.336,1.353,1.341,SL,1.8,2
2023-01-26 16:00:00+00:00,2023-01-26 16:30:00+00:00,short,1.333,1.338,1.32,1.331,SL,11.5,2
2023-01-27 17:45:00+00:00,2023-01-27 18:15:00+00:00,long,1.333,1.33,1.34,1.333,SL,-3.55,2
2023-01-30 16:45:00+00:00,2023-01-30 17:15:00+00:00,long,1.335,1.332,1.343,1.335,SL,-2.96,2
2023-01-31 17:15:00+00:00,2023-01-31 18:00:00+00:00,short,1.339,1.346,1.321,1.334,SL,15.99,3
2023-02-01 19:00:00+00:00,2023-02-01 19:30:00+00:00,long,1.334,1.329,1.346,1.334,SL,0.62,2
2023-02-02 17:15:00+00:00,2023-02-02 17:45:00+00:00,long,1.334,1.327,1.35,1.333,SL,-1.82,2
2023-02-06 16:00:00+00:00,2023-02-06 16:30:00+00:00,long,1.344,1.341,1.352,1.344,SL,-1.69,2
2023-02-07 16:00:00+00:00,2023-02-07 16:30:00+00:00,long,1.346,1.342,1.355,1.345,SL,-0.35,2
2023-02-08 16:45:00+00:00,2023-02-08 17:15:00+00:00,long,1.342,1.339,1.348,1.342,SL,3.95,2
2023-02-09 16:45:00+00:00,2023-02-09 17:15:00+00:00,long,1.341,1.337,1.35,1.341,SL,1.6,2
2023-02-13 16:15:00+00:00,2023-02-13 16:45:00+00:00,long,1.336,1.334,1.342,1.337,SL,5.66,2
2023-02-15 16:45:00+00:00,2023-02-15 17:15:00+00:00,long,1.343,1.339,1.353,1.343,SL,-1.96,2
2023-02-16 16:45:00+00:00,2023-02-16 17:15:00+00:00,long,1.346,1.339,1.362,1.347,SL,6.6,2
2023-02-17 16:00:00+00:00,2023-02-17 16:30:00+00:00,short,1.349,1.353,1.338,1.349,SL,-2.63,2
2023-02-20 16:00:00+00:00,2023-02-20 16:30:00+00:00,short,1.345,1.347,1.34,1.345,SL,3.06,2
2023-02-22 16:45:00+00:00,2023-02-22 17:15:00+00:00,long,1.354,1.352,1.359,1.355,SL,12.34,2
