time,open,high,low,close,vol
2014-04-14 00:00:00,101.607,101.607,101.416,101.563,6152
2014-04-14 04:00:00,101.563,101.669,101.506,101.554,3399
2014-04-14 08:00:00,101.56,101.76,101.523,101.718,5807
2014-04-14 12:00:00,101.717,102.011,101.679,101.693,8635
2014-04-14 16:00:00,101.704,101.88,101.684,101.739,7350
2014-04-14 20:00:00,101.739,101.901,101.661,101.858,4158
2014-04-15 00:00:00,101.859,101.958,101.813,101.863,4960
2014-04-15 04:00:00,101.861,101.99,101.834,101.884,4101
2014-04-15 08:00:00,101.884,101.912,101.684,101.78,6292
2014-04-15 12:00:00,101.782,101.992,101.782,101.932,6858
2014-04-15 16:00:00,101.932,101.945,101.501,101.753,14814
2014-04-15 20:00:00,101.752,101.94,101.75,101.844,5651
2014-04-16 00:00:00,101.85,102.139,101.809,102.129,5051
2014-04-16 04:00:00,102.131,102.26,102.088,102.249,4938
2014-04-16 08:00:00,102.246,102.364,102.159,102.322,7120
2014-04-16 12:00:00,102.323,102.349,102.201,102.261,6510
2014-04-16 16:00:00,102.262,102.333,102.214,102.245,8250
2014-04-16 20:00:00,102.244,102.307,102.212,102.228,2936
2014-04-17 00:00:00,102.231,102.251,101.999,102.008,4542
2014-04-17 04:00:00,102.006,102.056,101.864,101.991,4679
2014-04-17 08:00:00,101.993,102.127,101.952,102.078,4719
2014-04-17 12:00:00,102.076,102.274,102.047,102.16,5134
2014-04-17 16:00:00,102.236,102.452,102.139,102.44,7028
2014-04-17 20:00:00,102.439,102.466,102.325,102.398,2249
2014-04-18 00:00:00,102.396,102.57,102.391,102.481,3070
2014-04-18 04:00:00,102.482,102.49,102.362,102.4,2113
2014-04-18 08:00:00,102.398,102.46,102.385,102.431,1631
2014-04-18 12:00:00,102.43,102.432,102.368,102.385,1200
2014-04-18 16:00:00,102.384,102.438,102.384,102.398,1148
2014-04-18 20:00:00,102.401,102.463,102.21,102.399,902
2014-04-21 00:00:00,102.436,102.705,102.392,102.637,4570
2014-04-21 04:00:00,102.639,102.67,102.542,102.546,2494
2014-04-21 08:00:00,102.546,102.562,102.5,102.538,1799
2014-04-21 12:00:00,102.536,102.678,102.527,102.619,2613
2014-04-21 16:00:00,102.617,102.629,102.536,102.583,2856
2014-04-21 20:00:00,102.583,102.641,102.58,102.621,1727
2014-04-22 00:00:00,102.622,102.723,102.595,102.659,3577
2014-04-22 04:00:00,102.657,102.674,102.521,102.523,3434
2014-04-22 08:00:00,102.521,102.558,102.413,102.481,5243
2014-04-22 12:00:00,102.483,102.61,102.466,102.593,4762
2014-04-22 16:00:00,102.59,102.66,102.539,102.612,5060
2014-04-22 20:00:00,102.613,102.652,102.562,102.591,2835
2014-04-23 00:00:00,102.593,102.691,102.572,102.59,3999
2014-04-23 04:00:00,102.596,102.604,102.496,102.559,3223
2014-04-23 08:00:00,102.557,102.631,102.216,102.24,6369
2014-04-23 12:00:00,102.24,102.386,102.165,102.365,5379
2014-04-23 16:00:00,102.37,102.391,102.216,102.296,5930
2014-04-23 20:00:00,102.296,102.569,102.286,102.532,3005
2014-04-24 00:00:00,102.529,102.551,102.439,102.455,3566
2014-04-24 04:00:00,102.455,102.478,102.244,102.356,4681
2014-04-24 08:00:00,102.358,102.454,102.306,102.341,4620
2014-04-24 12:00:00,102.34,102.644,102.123,102.208,8360
2014-04-24 16:00:00,102.21,102.383,102.087,102.249,8118
2014-04-24 20:00:00,102.251,102.371,102.243,102.276,3283
2014-04-25 00:00:00,102.276,102.495,102.184,102.402,5037
2014-04-25 04:00:00,102.399,102.455,102.281,102.368,3020
2014-04-25 08:00:00,102.369,102.388,102.141,102.214,5135
2014-04-25 12:00:00,102.214,102.223,101.961,102.007,7366
2014-04-25 16:00:00,102.012,102.205,101.979,102.166,6780
2014-04-25 20:00:00,102.166,102.212,102.095,102.175,2501
2014-04-28 00:00:00,102.135,102.195,102.045,102.133,3558
2014-04-28 04:00:00,102.137,102.238,102.105,102.222,2737
2014-04-28 08:00:00,102.222,102.371,102.175,102.358,5297
2014-04-28 12:00:00,102.357,102.442,102.229,102.429,6084
2014-04-28 16:00:00,102.426,102.624,102.309,102.357,9519
2014-04-28 20:00:00,102.357,102.561,102.325,102.487,4020
2014-04-29 00:00:00,102.488,102.533,102.466,102.482,2083
2014-04-29 04:00:00,102.482,102.514,102.477,102.49,1481
2014-04-29 08:00:00,102.492,102.675,102.49,102.664,4584
2014-04-29 12:00:00,102.665,102.78,102.621,102.657,6719
2014-04-29 16:00:00,102.655,102.686,102.507,102.588,6993
2014-04-29 20:00:00,102.587,102.652,102.541,102.651,2455
2014-04-30 00:00:00,102.648,102.65,102.482,102.484,3493
2014-04-30 04:00:00,102.487,102.491,102.327,102.37,5604
2014-04-30 08:00:00,102.37,102.596,102.285,102.583,6448
2014-04-30 12:00:00,102.584,102.652,102.199,102.305,8437
2014-04-30 16:00:00,102.301,102.331,102.027,102.13,6703
2014-04-30 20:00:00,102.129,102.242,102.062,102.217,5247
2014-05-01 00:00:00,102.222,102.298,102.156,102.167,2811
2014-05-01 04:00:00,102.292,102.292,102.21,102.215,686
2014-05-01 08:00:00,102.21,102.278,102.16,102.242,3760
2014-05-01 12:00:00,102.244,102.352,102.196,102.302,4360
2014-05-01 16:00:00,102.303,102.356,102.171,102.233,7826
2014-05-01 20:00:00,102.235,102.332,102.233,102.317,3361
2014-05-02 00:00:00,102.318,102.38,102.257,102.354,4109
2014-05-02 04:00:00,102.353,102.435,102.333,102.414,4054
2014-05-02 08:00:00,102.408,102.5,102.408,102.464,6927
2014-05-02 12:00:00,102.466,103.018,102.458,102.789,16950
2014-05-02 16:00:00,102.787,102.81,102.131,102.208,9051
2014-05-02 20:00:00,102.207,102.247,102.178,102.178,2442
2014-05-05 00:00:00,102.254,102.254,101.864,101.885,3139
