time,open,high,low,close,vol
2021-04-12 00:00:00,1.37066,1.37121,1.36972,1.3698299999999999,190
2021-04-12 00:30:00,1.3698299999999999,1.3706800000000001,1.36958,1.37016,248
2021-04-12 01:00:00,1.36962,1.3707500000000001,1.36959,1.3706800000000001,405
2021-04-12 01:30:00,1.3708,1.3709,1.37042,1.3706800000000001,340
2021-04-12 02:00:00,1.37066,1.371,1.3706,1.37091,425
2021-04-12 02:30:00,1.37079,1.37142,1.37073,1.37076,407
2021-04-12 03:00:00,1.37076,1.37109,1.37032,1.37076,363
2021-04-12 03:30:00,1.3708,1.3713199999999999,1.37056,1.37092,423
2021-04-12 04:00:00,1.37092,1.3709500000000001,1.36997,1.37002,589
2021-04-12 04:30:00,1.37002,1.37019,1.3688,1.36896,680
2021-04-12 05:00:00,1.36898,1.36911,1.36808,1.36876,680
2021-04-12 05:30:00,1.36876,1.36893,1.3682,1.36876,741
2021-04-12 06:00:00,1.36874,1.3689200000000001,1.36818,1.36891,728
2021-04-12 06:30:00,1.3689,1.36904,1.36865,1.36901,574
2021-04-12 07:00:00,1.3691,1.36933,1.36868,1.36933,607
2021-04-12 07:30:00,1.36932,1.36941,1.36817,1.3682,280
2021-04-12 08:00:00,1.3682,1.3682,1.36691,1.36742,495
2021-04-12 08:30:00,1.3674,1.36942,1.3672900000000001,1.3691,454
2021-04-12 09:00:00,1.36911,1.3710200000000001,1.36801,1.37051,834
2021-04-12 09:30:00,1.37051,1.3714,1.37006,1.37101,827
2021-04-12 10:00:00,1.37101,1.37283,1.37065,1.3718,953
2021-04-12 10:30:00,1.37182,1.37363,1.37171,1.3728,878
2021-04-12 11:00:00,1.3728099999999999,1.37474,1.3728099999999999,1.37387,858
2021-04-12 11:30:00,1.37389,1.3747099999999999,1.37389,1.37405,723
2021-04-12 12:00:00,1.3740999999999999,1.3753600000000001,1.3740999999999999,1.37508,746
2021-04-12 12:30:00,1.37508,1.37517,1.37339,1.37362,653
2021-04-12 13:00:00,1.37356,1.3750200000000001,1.37348,1.37497,494
2021-04-12 13:30:00,1.37499,1.3764,1.37491,1.376,622
2021-04-12 14:00:00,1.376,1.37687,1.3759700000000001,1.37618,673
2021-04-12 14:30:00,1.3761700000000001,1.37668,1.37596,1.3762400000000001,739
2021-04-12 15:00:00,1.37628,1.3765800000000001,1.37539,1.3755,688
2021-04-12 15:30:00,1.3755,1.37764,1.37531,1.3767,670
2021-04-12 16:00:00,1.3767,1.37689,1.37467,1.37486,691
2021-04-12 16:30:00,1.37488,1.37541,1.37402,1.37479,955
2021-04-12 17:00:00,1.37479,1.3749799999999999,1.3743,1.37452,751
2021-04-12 17:30:00,1.37456,1.3747,1.37316,1.3744100000000001,799
2021-04-12 18:00:00,1.3743699999999999,1.3749,1.37385,1.3746,771
2021-04-12 18:30:00,1.37461,1.37516,1.374,1.37402,767
