time,open,high,low,close,vol
2021-04-12 00:00:00,109.687,109.687,109.627,109.627,31
2021-04-12 00:30:00,109.627,109.702,109.621,109.692,84
2021-04-12 01:00:00,109.692,109.707,109.659,109.707,259
2021-04-12 01:30:00,109.705,109.754,109.694,109.751,241
2021-04-12 02:00:00,109.751,109.755,109.727,109.734,172
2021-04-12 02:30:00,109.734,109.734,109.689,109.721,202
2021-04-12 03:00:00,109.721,109.739,109.651,109.655,344
2021-04-12 03:30:00,109.655,109.766,109.653,109.762,529
2021-04-12 04:00:00,109.759,109.77,109.709,109.725,459
2021-04-12 04:30:00,109.725,109.738,109.553,109.587,659
2021-04-12 05:00:00,109.586,109.587,109.48,109.541,728
2021-04-12 05:30:00,109.539,109.552,109.51,109.527,473
2021-04-12 06:00:00,109.528,109.537,109.472,109.502,457
2021-04-12 06:30:00,109.502,109.544,109.485,109.541,577
2021-04-12 07:00:00,109.539,109.588,109.533,109.58,518
2021-04-12 07:30:00,109.58,109.58,109.524,109.534,231
2021-04-12 08:00:00,109.538,109.581,109.53,109.542,302
2021-04-12 08:30:00,109.542,109.572,109.538,109.54,272
2021-04-12 09:00:00,109.54,109.61,109.499,109.608,614
2021-04-12 09:30:00,109.608,109.61,109.483,109.578,656
2021-04-12 10:00:00,109.578,109.58,109.5,109.543,670
2021-04-12 10:30:00,109.542,109.542,109.421,109.454,770
2021-04-12 11:00:00,109.457,109.458,109.378,109.421,647
2021-04-12 11:30:00,109.418,109.475,109.411,109.47,471
2021-04-12 12:00:00,109.47,109.474,109.351,109.352,450
2021-04-12 12:30:00,109.351,109.361,109.31,109.314,562
2021-04-12 13:00:00,109.314,109.35,109.313,109.326,427
2021-04-12 13:30:00,109.327,109.378,109.289,109.374,480
2021-04-12 14:00:00,109.373,109.393,109.246,109.254,485
2021-04-12 14:30:00,109.254,109.364,109.248,109.344,594
2021-04-12 15:00:00,109.344,109.387,109.317,109.32,611
2021-04-12 15:30:00,109.323,109.344,109.263,109.33,434
2021-04-12 16:00:00,109.331,109.377,109.297,109.369,631
2021-04-12 16:30:00,109.364,109.449,109.345,109.435,699
2021-04-12 17:00:00,109.435,109.438,109.37,109.392,595
2021-04-12 17:30:00,109.383,109.448,109.366,109.395,677
2021-04-12 18:00:00,109.395,109.419,109.363,109.411,501
2021-04-12 18:30:00,109.411,109.441,109.366,109.439,556
2021-04-12 19:00:00,109.438,109.439,109.41,109.413,415
2021-04-12 19:30:00,109.413,109.417,109.385,109.407,330
2021-04-12 20:00:00,109.405,109.42,109.372,109.375,383
2021-04-12 20:30:00,109.375,109.403,109.367,109.394,288
2021-04-12 21:00:00,109.396,109.456,109.393,109.447,313
2021-04-12 21:30:00,109.447,109.447,109.418,109.425,376
2021-04-12 22:00:00,109.425,109.449,109.412,109.43,244
2021-04-12 22:30:00,109.43,109.433,109.411,109.413,269
2021-04-12 23:00:00,109.414,109.415,109.398,109.403,119
2021-04-12 23:30:00,109.403,109.404,109.39,109.399,134
2021-04-13 00:00:00,109.379,109.401,109.363,109.392,115
2021-04-13 00:30:00,109.386,109.393,109.376,109.386,124
2021-04-13 01:00:00,109.389,109.39,109.368,109.388,203
2021-04-13 01:30:00,109.388,109.397,109.373,109.388,140
2021-04-13 02:00:00,109.387,109.412,109.387,109.394,134
2021-04-13 02:30:00,109.394,109.4,109.357,109.381,262
2021-04-13 03:00:00,109.381,109.522,109.373,109.488,766
2021-04-13 03:30:00,109.488,109.567,109.488,109.548,577
2021-04-13 04:00:00,109.551,109.622,109.537,109.565,597
2021-04-13 04:30:00,109.565,109.603,109.546,109.573,516
2021-04-13 05:00:00,109.573,109.606,109.555,109.579,707
2021-04-13 05:30:00,109.578,109.664,109.572,109.629,637
2021-04-13 06:00:00,109.629,109.656,109.609,109.641,382
2021-04-13 06:30:00,109.64,109.72,109.639,109.714,358
2021-04-13 07:00:00,109.712,109.753,109.694,109.73,351
2021-04-13 07:30:00,109.73,109.745,109.692,109.705,341
2021-04-13 08:00:00,109.704,109.732,109.679,109.703,347
2021-04-13 08:30:00,109.703,109.728,109.661,109.692,399
2021-04-13 09:00:00,109.689,109.699,109.563,109.598,589
2021-04-13 09:30:00,109.599,109.694,109.567,109.681,626
2021-04-13 10:00:00,109.683,109.699,109.522,109.527,704
2021-04-13 10:30:00,109.526,109.526,109.295,109.325,1055
2021-04-13 11:00:00,109.324,109.383,109.294,109.362,866
2021-04-13 11:30:00,109.362,109.395,109.286,109.325,641
2021-04-13 12:00:00,109.327,109.361,109.226,109.284,682
2021-04-13 12:30:00,109.284,109.363,109.236,109.338,602
2021-04-13 13:00:00,109.338,109.39,109.311,109.387,436
2021-04-13 13:30:00,109.392,109.442,109.374,109.405,592
2021-04-13 14:00:00,109.406,109.406,109.127,109.284,1223
2021-04-13 14:30:00,109.289,109.418,109.289,109.408,763
2021-04-13 15:00:00,109.411,109.502,109.411,109.473,803
2021-04-13 15:30:00,109.465,109.599,109.185,109.283,1601
2021-04-13 16:00:00,109.287,109.304,109.22,109.267,1112
2021-04-13 16:30:00,109.262,109.263,109.15,109.214,1004
2021-04-13 17:00:00,109.213,109.333,109.182,109.275,917
2021-04-13 17:30:00,109.276,109.281,109.182,109.197,749
2021-04-13 18:00:00,109.199,109.257,109.196,109.233,557
2021-04-13 18:30:00,109.233,109.246,109.189,109.189,565
2021-04-13 19:00:00,109.19,109.232,109.129,109.168,368
2021-04-13 19:30:00,109.168,109.192,109.146,109.187,263
2021-04-13 20:00:00,109.187,109.188,109.06,109.063,694
2021-04-13 20:30:00,109.063,109.117,109.05,109.1,414
2021-04-13 21:00:00,109.099,109.11,109.085,109.102,295
2021-04-13 21:30:00,109.102,109.113,109.073,109.082,263
2021-04-13 22:00:00,109.082,109.106,109.076,109.103,341
2021-04-13 22:30:00,109.101,109.103,109.018,109.019,255
2021-04-13 23:00:00,109.029,109.059,109.028,109.041,209
2021-04-13 23:30:00,109.043,109.062,109.031,109.061,134
2021-04-14 00:00:00,109.06,109.064,109.055,109.055,68
2021-04-14 00:30:00,109.056,109.063,109.046,109.055,90
